0	1	3
0	2	2
0	3	2
0	4	1
0	5	2
0	6	1
0	7	1
0	8	3
0	9	2
0	10	2
0	11	1
0	12	3
0	13	2
0	14	2
0	15	1
0	16	4
0	17	3
0	18	4
0	19	3
0	20	4
0	21	3
0	22	3
0	23	2
0	24	3
0	25	2
0	26	3
0	27	2
0	28	3
0	29	2
0	30	3
0	31	2
0	32	3
0	33	2
0	34	2
0	35	1
0	36	2
0	37	1
0	38	2
0	39	1
0	40	4
0	41	4
0	42	4
0	43	3
0	44	3
0	45	3
0	46	3
0	47	3
0	48	3
0	49	2
0	50	2
0	51	2
0	52	4
0	53	4
0	54	4
0	55	3
0	56	3
0	57	3
0	58	3
0	59	3
0	60	3
0	61	2
0	62	2
0	63	2
0	64	4
0	65	3
0	66	3
0	67	2
0	68	3
0	69	2
0	70	2
0	71	1
0	72	4
0	73	3
0	74	3
0	75	2
0	76	4
0	77	3
0	78	3
0	79	2
0	80	4
0	81	3
0	82	3
0	83	2
0	84	3
0	85	2
0	86	2
0	87	1
0	88	4
0	89	3
0	90	3
0	91	2
0	92	3
0	93	2
0	94	2
0	95	1
0	96	4
0	97	3
0	98	3
0	99	2
0	100	4
0	101	3
0	102	3
0	103	2
0	104	4
0	105	3
0	106	3
0	107	2
0	108	4
0	109	3
0	110	3
0	111	2
0	112	5
0	113	4
0	114	5
0	115	4
0	116	5
0	117	4
0	118	4
0	119	3
0	120	4
0	121	3
0	122	4
0	123	3
0	124	4
0	125	3
0	126	4
0	127	3
0	128	4
0	129	3
0	130	3
0	131	2
0	132	3
0	133	2
0	134	3
0	135	2
0	136	5
0	137	4
0	138	5
0	139	4
0	140	5
0	141	4
0	142	4
0	143	3
0	144	4
0	145	3
0	146	4
0	147	3
0	148	4
0	149	3
0	150	4
0	151	3
0	152	4
0	153	3
0	154	3
0	155	2
0	156	3
0	157	2
0	158	3
0	159	2
0	160	5
0	161	5
0	162	5
0	163	4
0	164	4
0	165	4
0	166	4
0	167	4
0	168	4
0	169	3
0	170	3
0	171	3
0	172	5
0	173	5
0	174	5
0	175	4
0	176	4
0	177	4
0	178	4
0	179	4
0	180	4
0	181	3
0	182	3
0	183	3
0	184	5
0	185	5
0	186	5
0	187	4
0	188	4
0	189	4
0	190	4
0	191	4
0	192	4
0	193	3
0	194	3
0	195	3
0	196	5
0	197	5
0	198	5
0	199	4
0	200	4
0	201	4
0	202	4
0	203	4
0	204	4
0	205	3
0	206	3
0	207	3
0	208	5
0	209	4
0	210	4
0	211	3
0	212	4
0	213	3
0	214	3
0	215	2
0	216	5
0	217	4
0	218	4
0	219	3
0	220	4
0	221	3
0	222	3
0	223	2
0	224	5
0	225	4
0	226	4
0	227	3
0	228	5
0	229	4
0	230	4
0	231	3
0	232	5
0	233	4
0	234	4
0	235	3
0	236	5
0	237	4
0	238	4
0	239	3
0	240	4
0	241	3
0	242	3
0	243	2
0	244	3
0	245	2
0	246	2
0	247	1
0	248	4
0	249	3
0	250	3
0	251	2
0	252	4
0	253	3
0	254	3
0	255	2
0	256	5
0	257	4
0	258	5
0	259	4
0	260	5
0	261	4
0	262	4
0	263	3
0	264	4
0	265	3
0	266	4
0	267	3
0	268	4
0	269	3
0	270	4
0	271	3
0	272	4
0	273	3
0	274	3
0	275	2
0	276	3
0	277	2
0	278	3
0	279	2
0	280	5
0	281	5
0	282	5
0	283	4
0	284	4
0	285	4
0	286	4
0	287	4
0	288	4
0	289	3
0	290	3
0	291	3
0	292	5
0	293	5
0	294	5
0	295	4
0	296	4
0	297	4
0	298	4
0	299	4
0	300	4
0	301	3
0	302	3
0	303	3
0	304	5
0	305	4
0	306	4
0	307	3
0	308	4
0	309	3
0	310	3
0	311	2
0	312	5
0	313	4
0	314	4
0	315	3
0	316	5
0	317	4
0	318	4
0	319	3
0	320	4
0	321	3
0	322	3
0	323	2
0	324	3
0	325	2
0	326	2
0	327	1
0	328	4
0	329	3
0	330	3
0	331	2
0	332	4
0	333	3
0	334	3
0	335	2
0	336	5
0	337	4
0	338	5
0	339	4
0	340	5
0	341	4
0	342	4
0	343	3
0	344	4
0	345	3
0	346	4
0	347	3
0	348	4
0	349	3
0	350	4
0	351	3
0	352	4
0	353	3
0	354	3
0	355	2
0	356	3
0	357	2
0	358	3
0	359	2
0	360	5
0	361	5
0	362	5
0	363	4
0	364	4
0	365	4
0	366	4
0	367	4
0	368	4
0	369	3
0	370	3
0	371	3
0	372	5
0	373	5
0	374	5
0	375	4
0	376	4
0	377	4
0	378	4
0	379	4
0	380	4
0	381	3
0	382	3
0	383	3
0	384	5
0	385	4
0	386	4
0	387	3
0	388	4
0	389	3
0	390	3
0	391	2
0	392	5
0	393	4
0	394	4
0	395	3
0	396	5
0	397	4
0	398	4
0	399	3
0	400	5
0	401	4
0	402	4
0	403	3
0	404	4
0	405	3
0	406	3
0	407	2
0	408	5
0	409	4
0	410	4
0	411	3
0	412	4
0	413	3
0	414	3
0	415	2
0	416	5
0	417	4
0	418	4
0	419	3
0	420	5
0	421	4
0	422	4
0	423	3
0	424	5
0	425	4
0	426	4
0	427	3
0	428	5
0	429	4
0	430	4
0	431	3
0	432	6
0	433	5
0	434	6
0	435	5
0	436	6
0	437	5
0	438	5
0	439	4
0	440	5
0	441	4
0	442	5
0	443	4
0	444	5
0	445	4
0	446	5
0	447	4
0	448	5
0	449	4
