1500	0.165091131494
1501	0.753729170731
1502	0.00261031747439
1503	0.779673952424
1504	0.0753729170731
1505	0.0199054935896
1506	0.156619048463
1507	0.0
1508	0.287856366711
1509	0.689446739112
1510	0.149500000806
1511	0.00253000001364
1512	0.0186451248171
1513	0.00165110442657
1514	0.107972222804
1515	0.157858123214
1516	0.0870617651753
1517	0.00238333334618
1518	0.0685208337028
1519	0.0566713662203
1520	0.0727159867866
1521	0.0183304141116
1522	0.0394106755938
1523	0.110865169137
1524	0.0394513891016
1525	0.534111113991
1526	0.0739589951078
1527	0.470580002537
1528	0.213692091548
1529	0.0823984709084
1530	0.00571006947523
1531	0.0217526456199
1532	0.457962027786
1533	0.130257426445
1534	0.0219943416824
1535	0.0382441862527
1536	0.406186563752
1537	2.7888749214
1538	3.15825911665
1539	0.189591479719
1540	3.08641668331
1541	1.56704167512
1542	0.285679168207
1543	1.24635790146
1544	0.0154171875831
1545	2.44217062794
1546	4.77448984763
1547	1.93634800427
1548	0.0181550926905
1549	0.426890857759
1550	0.0085152104019
1551	1.15822312452
1552	1.2615980252
1553	1.3481334761
1554	0.258932999721
1555	0.0296306307904
1556	0.00313238096927
1557	0.00507561731132
1558	0.0318379631346
1559	0.0176827957943
1560	0.0110369128112
1561	0.0
1562	0.0
1563	0.00198611112182
1564	0.0674262516947
1565	0.00307958803159
1566	0.016721264458
1567	0.0109633333924
1568	0.0669273259422
1569	0.34479960838
1570	0.224250001209
1571	0.0106884865943
1572	0.00705793995222
1573	0.270322328502
1574	1.92980590237
1575	1.95393139281
1576	0.0868888893574
1577	0.928312904111
1578	0.620640628346
1579	0.0584262465948
1580	0.547191284089
1581	0.0037804597905
1582	0.759897565073
1583	0.927353995113
1584	1.09770833925
1585	0.0106765019955
1586	0.157314103412
1587	0.00528353416503
1588	0.936333862491
1589	0.871270130894
1590	0.20200297728
1591	0.0316456296553
1592	0.00297916668273
1593	0.00401097563138
1594	0.00204539802098
1595	0.0297125739065
1596	0.0281592467272
1597	0.00936309528858
1598	0.00253780865566
1599	0.0222229730928
1600	0.00320565303873
1601	0.047419262078
1602	0.00195308789652
1603	0.0125332932886
1604	0.00363024284518
1605	0.0364787172231
1606	0.194603264627
1607	0.100775371347
1608	0.0093361719887
1609	0.00622916670025
1610	0.111831171987
1611	1.68741051994
1612	1.85874448695
1613	0.0548166669622
1614	0.0248747900501
1615	1.3185509859
1616	0.594469576321
1617	0.0348614767962
1618	0.318831634372
1619	0.011465637512
1620	0.702599929356
1621	1.78465082405
1622	0.344885154989
1623	0.0114134409218
1624	0.0818503334241
1625	0.00335441103287
1626	0.846205874314
1627	0.684106968863
1628	0.371721164006
1629	0.0551458961932
1630	0.00830555560034
1631	0.00116879886913
1632	0.00179139434517
1633	0.0310591452967
1634	0.0121974258947
1635	0.017479804516
1636	0.00416540022509
1637	0.00480847955809
1638	0.00212797620195
1639	0.0228159019373
1640	0.00325735712
1641	0.00473185040179
1642	0.0
1643	0.0119166667309
1644	0.0803397711563
1645	0.0482589865
1646	0.00387316433233
1647	0.0042456970969
1648	0.0535092022909
1649	0.706201399304
1650	0.840960869751
1651	0.049833333602
1652	0.0113454975194
1653	0.450517546289
1654	0.142643255423
1655	0.0197580953446
1656	0.191202781972
1657	0.00378733335375
1658	0.340455342963
1659	0.704785718086
1660	0.224008917922
1661	0.00596949651931
1662	0.0276515648385
1663	0.00301927786206
1664	0.234408135566
1665	0.303688591117
1666	0.0517417298726
1667	0.00704037239957
1668	0.00411125002217
1669	0.00250992064845
1670	0.00106440130024
1671	0.013595149036
1672	0.0066747844094
1673	0.00382664341796
1674	0.00217526456199
1675	0.00114201389505
1676	0.0021397563399
1677	0.0115129856086
1678	0.00150285584543
1679	0.00466983401382
1680	0.0030529084323
1681	0.00728299383909
1682	0.103909005479
1683	0.0451785716722
1684	0.00935704130223
1685	0.00622916670025
1686	0.03596128861
1687	0.93996734741
1688	1.13273909529
1689	0.114201389505
1690	0.0237935449252
1691	0.905936192284
1692	0.214212648909
1693	0.0274627150952
1694	0.290795733275
1695	0.00651169909918
1696	0.598922842735
1697	1.76140494147
1698	0.361744066196
1699	0.00920147684286
1700	0.0510065398864
1701	0.00436966284196
1702	0.320233441113
1703	0.356798617042
1704	0.209820858005
1705	0.0255968631648
1706	0.00575805325233
1707	0.00233593751259
1708	0.00111870748902
1709	0.0120586618432
1710	0.00550167277906
1711	0.0130698925436
1712	0.000742773265071
1713	0.00970206494907
1714	0.00490782830929
1715	0.0188598854171
1716	0.00246287977366
1717	0.00423476397133
1718	0.00501371953923
1719	0.0108190790057
1720	0.268709151776
1721	0.161614656044
1722	0.00690137893409
1723	0.00501984129691
1724	0.300722103853
1725	2.69808032491
1726	2.83385557083
1727	0.0322450982131
1728	0.048397614883
1729	1.77821080241
1730	0.821538099668
1731	0.141994980685
1732	0.43740142812
1733	0.00597013204539
1734	0.878759465834
1735	1.71593099381
1736	0.642735881328
1737	0.011578551975
1738	0.161066256012
1739	0.00483034870901
1740	1.11275430865
1741	0.926902964222
1742	0.868053688418
1743	0.0605337426577
1744	0.00788729021039
1745	0.00133699187713
1746	0.00286998256347
1747	0.039436451052
1748	0.0259657896137
1749	0.00915518446133
1750	0.00304537038679
1751	0.0
1752	0.00174946809454
1753	0.0284637302196
1754	0.00153979401579
1755	0.0113951495873
1756	0.0146830357935
1757	0.0417083335582
1758	0.00903571433443
1759	0.0371638420083
1760	0.0
1761	0.0
1762	0.015514151027
1763	0.799109760406
1764	1.71213096161
1765	0.00316859346602
1766	0.0312426599267
1767	0.0605868424319
1768	0.0264974825195
1769	0.0797537572606
1770	0.00161225491065
1771	0.099381361859
1772	0.220491621301
1773	0.261737238648
1774	0.00228022741107
1775	0.0100497222764
1776	0.0046630435034
1777	0.088773894284
1778	0.120020568588
1779	0.00428255210642
1780	0.0
1781	0.00571006947523
1782	0.00332894738637
1783	0.0
1784	0.00797333337632
1785	0.0017347046507
1786	0.0
1787	0.0
1788	0.0
1789	0.00307958803159
1790	0.00484032379357
1791	0.0
1792	0.00346940930141
1793	0.00246921923253
1794	0.00812098769811
1795	0.107972222804
1796	0.0711361326991
1797	0.0172845346277
1798	0.00537418303551
1799	0.078081880266
1800	0.944287109714
1801	1.04469445008
1802	0.0297916668273
1803	1.14104196833
1804	0.37111904962
1805	0.0520758336141
1806	0.20050391607
1807	0.00579049298897
1808	0.594269411707
1809	1.63600130081
1810	0.217743982655
1811	0.0109908104185
1812	0.0577017546971
1813	0.00335886439719
1814	0.450153999572
1815	0.404014349663
1816	0.409712201522
1817	0.0592155352987
1818	0.00685208337028
1819	0.0
1820	0.0
1821	0.0190817511577
1822	0.0145530974236
1823	0.0100581040298
1824	0.00772065731862
1825	0.0124583334005
1826	0.00600182484988
1827	0.0231028098308
1828	0.00468518521045
1829	0.00346940930141
1830	0.0042166666894
1831	0.00476666669237
1832	0.302390848127
1833	0.166790926166
1834	0.00943201759471
1835	0.0136473029781
1836	0.189918475149
1837	2.18901455283
1838	2.26938777424
1839	0.0706056460872
1840	1.91003493557
1841	0.860304550093
1842	0.0676992409725
1843	0.452091194608
1844	0.00925175813708
1845	0.957079223267
1846	2.37353698727
1847	0.565407395522
1848	0.0126684364622
1849	0.1052185688
1850	0.00378386356582
1851	1.18336815866
1852	0.940584396606
1853	0.572858861948
1854	0.0983888894194
1855	0.00750913246058
1856	0.00278728815062
1857	0.0086189727928
1858	0.0413403604763
1859	0.0151966997519
1860	0.0158125000853
1861	0.00290035274932
1862	0.00934375005038
1863	0.00245814650055
1864	0.0320766285254
1865	0.00437367023635
1866	0.00750228106235
1867	0.00668495938564
1868	0.0305274416497
1869	0.278177950457
1870	0.155692308532
1871	0.00884139789713
1872	0.00919742734265
1873	0.412455503842
1874	2.08726940714
1875	2.77022779271
1876	0.099666667204
1877	0.066922369464
1878	1.93461607357
1879	0.608256528261
1880	0.0885812093592
1881	0.584462358762
1882	0.0125369348731
1883	1.24093884225
1884	2.48158643313
1885	1.08788143024
1886	0.013832700685
1887	0.12742251664
1888	0.00490686277155
1889	0.993155249885
1890	0.9619359322
1891	0.701406507847
1892	0.191994019187
1893	0.00431627298915
1894	0.00426351854151
1895	0.00418447839406
1896	0.0466833840519
1897	0.0252083334692
1898	0.0156714315525
1899	0.0049207061905
1900	0.00663104842285
1901	0.00591015277221
1902	0.0336409134234
1903	0.00938848992171
1904	0.00909739882495
1905	0.00340476192312
1906	0.0732865794781
1907	0.0782302635797
1908	0.057403884282
1909	0.0132620968457
1910	0.00642382815964
1911	0.0811509438338
1912	0.636614818247
1913	1.27713217063
1914	0.0264294644282
1915	1.04742000565
1916	0.176249773884
1917	0.0550390469499
1918	0.27988404031
1919	0.00840102175666
1920	0.617230144917
1921	1.04531782802
1922	0.569250003069
1923	0.00738626888808
1924	0.0956104656318
1925	0.00382950767201
1926	0.371934580026
1927	0.477967151798
1928	0.506098064744
1929	0.0691308114509
1930	0.00642382815964
1931	0.00366841939518
1932	0.00587321431738
1933	0.0103334830001
1934	0.00611013803719
1935	0.00634719301668
1936	0.00135016421089
1937	0.0
1938	0.00311458335013
1939	0.0222559326376
1940	0.00250877194335
1941	0.0058900430117
1942	0.00316859346602
1943	0.0155630915666
1944	0.351898792644
1945	0.154680693903
1946	0.00405049263268
1947	0.0132088354126
1948	0.311076177546
1949	1.76143517681
1950	1.97187732545
1951	0.0808447246565
1952	1.43944506949
1953	0.595833336546
1954	0.0685208337028
1955	0.593361262064
1956	0.00872876862456
1957	0.972126389934
1958	1.30772740067
1959	1.11979092195
1960	0.0102598039769
1961	0.232875001256
1962	0.00512837840603
1963	0.951300041126
1964	0.921540571006
1965	0.305407144504
1966	0.0613832468587
1967	0.0042166666894
1968	0.00290958954152
1969	0.0
1970	0.0338154763728
1971	0.017336596479
1972	0.00803763445194
1973	0.00179139434517
1974	0.0219266667849
1975	0.00449316942313
1976	0.0473037227593
1977	0.00396074183253
1978	0.0131943837327
1979	0.00200060828329
1980	0.0537148244102
1981	0.252851527185
1982	0.132058334045
1983	0.0140833334093
1984	0.0213175927075
1985	0.449903758294
1986	2.01352184821
1987	4.23915557841
1988	0.211435715426
1989	5.3907325057
1990	1.04380070007
1991	0.547180758346
1992	1.92622710202
1993	0.0769356729294
1994	3.65924146762
1995	5.00280845609
1996	2.42427215329
1997	0.0316414458284
1998	0.631248180487
1999	0.0221439279649
2000	1.11512559894
2001	1.09720069157
2002	2.35745297795
2003	0.754260339984
2004	0.0102269901049
2005	0.00312982600926
2006	0.0
2007	0.0414407437364
2008	0.0190587749372
2009	0.0198518303251
2010	0.0145899874044
2011	0.0
2012	0.00397222224364
2013	0.0359061137307
2014	0.00681799340326
2015	0.00445993592148
2016	0.0104270833896
2017	0.0869215690961
2018	0.522347225039
2019	0.143239531761
2020	0.0143875766305
2021	0.0205562501108
2022	0.0746487131396
2023	2.40599752993
2024	4.0264439679
2025	0.264968924627
2026	3.29837038815
2027	1.26600397508
2028	0.442886685262
2029	2.39628729362
2030	0.023982291796
2031	3.32381892367
2032	3.6085670094
2033	3.91066389446
2034	0.0335123728153
2035	0.717901283827
2036	0.0101875149465
2037	1.28798298072
2038	1.44747142077
2039	1.15684524433
2040	0.217005076481
2041	0.00442069894857
2042	0.00206077695347
2043	0.00439705884724
2044	0.0258926652702
2045	0.018156940161
2046	0.0217861112286
2047	0.00974518523773
2048	0.0116631206303
2049	0.00392669534113
2050	0.0407956408751
2051	0.00186451248171
2052	0.0152425335528
2053	0.0113257576368
2054	0.013140981806
2055	0.0984747611358
2056	0.181107254063
2057	0.0414339706839
2058	0.83604462772
2059	0.00154461491127
2060	0.00201397240008
2061	2.55275331409
2062	0.320629977962
2063	0.273848573925
2064	0.00945114947625
2065	0.00287643679712
2066	0.351467085808
2067	0.102386627952
2068	0.0687030699626
2069	0.00561303561487
2070	0.00247156305715
2071	0.155329474222
2072	0.308823019893
2073	0.0261301074459
2074	0.00475996529196
2075	0.0200686275592
2076	0.00370670762142
2077	0.819092111422
2078	0.681073983264
2079	0.196534918266
2080	0.220150144865
2081	0.00218020834509
2082	0.00338374487421
2083	0.00330552765601
2084	2.08698313362
2085	0.709840454009
2086	0.00152409639376
2087	0.0030261566935
2088	0.00130671434952
2089	0.00529442484205
2090	0.00543166092894
2091	0.00165359478016
2092	0.036234268028
2093	0.0449698257964
2094	0.075144514294
2095	0.0157594286312
2096	0.208973203655
2097	0.028494200631
2098	0.124195636343
2099	0.100191486761
2100	0.0663147971055
2101	0.0220667515559
2102	0.0328551867344
2103	0.0614482060287
2104	0.00351872231761
2105	0.0446085669829
2106	0.131160856296
2107	0.113208333944
2108	0.0450085530993
2109	0.103566692439
2110	0.370586498508
2111	0.381749687296
2112	0.723732669989
2113	0.686707698816
2114	0.0109853040004
2115	0.225333334548
2116	0.00391547621159
2117	0.0
2118	1.02365309391
2119	1.09149657451
2120	0.417515546293
2121	0.00192114487017
2122	0.252341147194
2123	0.0425002639422
2124	0.0176827957943
2125	0.0251511766062
2126	0.00225892858361
2127	0.128431176569
2128	0.441190265984
2129	0.0426796433769
2130	0.0128863774052
2131	0.0171714860364
2132	0.00266570882663
2133	0.835986365771
2134	0.407862105374
2135	0.126924497329
2136	0.0627627804504
2137	0.00263541668088
2138	0.0
2139	0.0
2140	0.313435350137
2141	0.0186682147549
2142	0.00206077695347
2143	0.00161225491065
2144	0.00160282651936
2145	0.00112482900743
2146	0.00447981676511
2147	0.00121275811863
2148	0.00790625004263
2149	0.0687253735049
2150	0.00949206354324
2151	0.135825835122
2152	1.41598662318
2153	0.0766852754944
2154	0.963043790503
2155	0.699130330883
2156	0.44063953726
2157	0.163707176004
2158	0.238874401436
2159	0.420971613991
2160	0.0140692550033
2161	0.284945289956
2162	0.690871215846
2163	0.552754330591
2164	0.229568640062
2165	0.736482430275
2166	1.88074975452
2167	2.40308762502
2168	0.0228402779009
2169	0.0
2170	0.0
2171	0.274083334811
2172	0.210456846373
2173	1.24251111781
2174	0.0
2175	1.88633824546
2176	0.0432763160228
2177	0.0328900001773
2178	0.0913611116037
2179	0.0
2180	0.471423335875
2181	1.95512778832
2182	0.0322450982131
2183	0.00456805558019
2184	0.0
2185	0.0
2186	0.0636264884383
2187	0.0948750005115
2188	0.0548166669622
2189	0.0
2190	0.0548166669622
2191	0.0
2192	0.0
2193	0.0
2194	0.0
2195	0.0
2196	0.0
2197	0.0
2198	0.0
2199	0.0182722223207
2200	0.0182722223207
2201	0.161225491065
2202	0.430702383275
2203	0.753729170731
2204	0.099666667204
2205	1.23337500665
2206	0.0182722223207
2207	0.0
2208	0.0261031747439
2209	0.0
2210	0.548166669622
2211	1.31560000709
2212	0.049833333602
2213	0.00637403104212
2214	0.109633333924
2215	0.0203024692453
2216	0.173586112047
2217	0.225139882166
2218	0.182722223207
2219	0.0
2220	0.0
2221	0.0274083334811
2222	0.0101512346226
2223	0.042166666894
2224	0.0203024692453
2225	1.93966667712
2226	0.137041667406
2227	0.0
2228	0.0
2229	0.0
2230	0.0109633333924
2231	0.0
2232	0.0228402779009
2233	0.0
2234	0.015226851934
2235	0.0
2236	0.0
2237	0.0
2238	0.0
2239	0.0
2240	0.0
2241	0.0
2242	0.0
2243	0.0
2244	0.0
2245	0.0
2246	0.0
2247	0.0124583334005
2248	0.0
2249	0.021083333447
2250	0.0182722223207
2251	0.456805558019
2252	0.0
2253	0.024916666801
2254	0.0
2255	0.0
2256	0.0
2257	0.0
2258	0.356308335254
2259	0.0
2260	1.37041667406
2261	0.0
2262	0.0
2263	0.0296306307904
2264	0.0
2265	0.0
2266	0.0161225491065
2267	0.833670143384
2268	0.450279764333
2269	0.0
2270	0.0
2271	0.0
2272	0.0
2273	0.0
2274	0.0
2275	0.0
2276	0.0
2277	0.0
2278	0.0
2279	0.0
2280	0.0
2281	0.0
2282	0.0
2283	0.0
2284	0.0
2285	0.0105416667235
2286	0.0
2287	0.0
2288	0.0
2289	0.0
2290	0.0
2291	0.00978869052897
2292	0.0144254386743
2293	0.0
2294	0.0
2295	0.00978869052897
2296	0.00702777781567
2297	0.0
2298	0.0
2299	0.0685208337028
2300	0.0
2301	0.0
2302	0.0
2303	0.0
2304	0.0
2305	0.00945114947625
2306	0.0
2307	0.0
2308	0.0
2309	0.0
2310	0.0
2311	0.0
2312	0.0
2313	0.0
2314	0.0
